,1,2,3,4,5,6,7
5122,2021-2-21 21,5,15,38,22,108,0.6
5123,2021-2-21 22,6,16,47,27,100,0.7
5124,2021-2-21 23,5,15,47,32,96,0.7
5125,2021-2-22 0,5,12,50,35,97,0.8
5126,2021-2-22 1,5,10,47,33,105,0.7
5127,2021-2-22 2,5,9,41,30,105,0.6
5128,2021-2-22 3,5,8,42,29,102,0.6
5129,2021-2-22 4,4,27,35,27,59,0.7
5130,2021-2-22 5,4,56,44,33,10,0.9
5131,2021-2-22 6,4,57,46,41,5,0.9
5132,2021-2-22 7,5,61,46,38,6,0.9
5133,2021-2-22 8,6,41,37,38,53,0.9
5134,2021-2-22 9,9,32,45,39,90,0.9
5135,2021-2-22 10,12,25,55,39,121,0.8
5136,2021-2-22 11,11,26,65,46,152,0.9
5137,2021-2-22 12,11,26,83,42,183,0.8
5138,2021-2-22 13,11,22,79,46,202,0.8
5139,2021-2-22 14,12,20,67,45,215,0.8
5140,2021-2-22 15,13,19,56,44,216,0.7
5141,2021-2-22 16,14,17,58,45,197,0.7
5142,2021-2-22 17,8,24,45,32,186,0.8
5143,2021-2-22 18,6,30,41,38,139,0.7
5144,2021-2-22 19,5,27,44,32,116,0.7
5145,2021-2-22 20,5,33,46,31,95,0.8
5146,2021-2-22 21,5,25,39,34,89,0.7
5147,2021-2-22 22,5,19,36,25,84,0.7
5148,2021-2-22 23,5,19,28,17,76,0.7
5149,2021-2-23 0,5,24,23,25,63,0.7
5150,2021-2-23 1,6,29,40,28,50,0.8
5151,2021-2-23 2,7,42,41,23,28,0.8
5152,2021-2-23 3,6,57,44,30,13,0.8
5153,2021-2-23 4,6,56,44,29,7,0.9
5154,2021-2-23 5,5,54,36,33,4,0.9
5155,2021-2-23 6,5,52,38,26,2,0.9
5156,2021-2-23 7,6,46,34,25,7,1.0
5157,2021-2-23 8,8,43,36,30,22,1.0
5158,2021-2-23 9,10,38,52,34,50,0.8
5159,2021-2-23 10,11,44,47,32,65,0.8
5160,2021-2-23 11,10,34,61,31,109,0.8
5161,2021-2-23 12,10,22,41,34,169,0.8
5162,2021-2-23 13,8,20,70,42,197,0.8
5163,2021-2-23 14,8,20,65,42,225,0.8
5164,2021-2-23 15,8,19,66,41,234,0.8
5165,2021-2-23 16,7,23,56,41,231,0.7
5166,2021-2-23 17,7,23,63,48,216,0.7
5167,2021-2-23 18,6,33,50,41,178,0.8
5168,2021-2-23 19,6,37,54,39,99,0.7
5169,2021-2-23 20,6,36,26,32,68,0.7
5170,2021-2-23 21,5,28,35,28,72,0.6
5171,2021-2-23 22,6,22,27,27,96,0.6
5172,2021-2-23 23,6,22,33,20,92,0.6
5173,2021-2-24 0,5,20,31,24,82,0.6
5174,2021-2-24 1,5,26,33,41,67,0.6
5175,2021-2-24 2,5,17,33,19,79,0.6
5176,2021-2-24 3,4,9,39,20,89,0.6
5177,2021-2-24 4,4,10,45,22,84,0.6
5178,2021-2-24 5,4,15,42,27,79,0.6
5179,2021-2-24 6,4,14,44,19,88,0.6
5180,2021-2-24 7,4,16,38,21,87,0.6
5181,2021-2-24 8,4,16,34,24,90,0.6
5182,2021-2-24 9,4,14,47,19,95,0.6
5183,2021-2-24 10,5,16,39,21,95,0.6
5184,2021-2-24 11,5,16,43,22,98,0.6
5185,2021-2-24 12,4,12,36,19,109,0.6
5186,2021-2-24 13,5,8,30,19,131,0.6
5187,2021-2-24 14,5,11,44,5,138,0.6
5188,2021-2-24 15,6,13,41,24,139,0.7
5189,2021-2-24 16,5,15,45,19,140,0.7
5190,2021-2-24 17,5,23,56,22,110,0.6
5191,2021-2-24 18,4,28,44,21,85,0.6
5192,2021-2-24 19,5,22,40,22,80,0.6
5193,2021-2-24 20,5,24,36,23,68,0.7
5194,2021-2-24 21,5,22,39,20,63,0.7
5195,2021-2-24 22,5,16,32,20,66,0.6
5196,2021-2-24 23,5,20,23,17,55,0.6
5197,2021-2-25 0,5,28,43,18,42,0.6
5198,2021-2-25 1,5,37,31,20,33,0.6
5199,2021-2-25 2,5,22,36,17,61,0.6
5200,2021-2-25 3,4,19,33,18,65,0.6
5201,2021-2-25 4,4,15,30,16,70,0.6
5202,2021-2-25 5,4,15,26,14,65,0.6
5203,2021-2-25 6,4,17,27,11,65,0.6
5204,2021-2-25 7,4,25,27,15,53,0.6
5205,2021-2-25 8,4,23,34,12,57,0.6
5206,2021-2-25 9,4,27,23,17,53,0.6
5207,2021-2-25 10,4,33,41,19,46,0.6
5208,2021-2-25 11,5,31,24,16,53,0.6
5209,2021-2-25 12,5,24,38,15,67,0.6
5210,2021-2-25 13,5,21,38,24,78,0.6
5211,2021-2-25 14,5,22,43,12,82,0.6
5212,2021-2-25 15,5,35,31,18,68,0.6
5213,2021-2-25 16,5,42,29,22,68,0.6
5214,2021-2-25 17,5,37,31,27,67,0.6
5215,2021-2-25 18,5,32,32,18,57,0.6
5216,2021-2-25 19,4,24,26,18,57,0.6
5217,2021-2-25 20,4,17,25,18,62,0.6
5218,2021-2-25 21,4,17,21,15,58,0.6
5219,2021-2-25 22,5,17,20,12,56,0.6
5220,2021-2-25 23,6,19,32,13,51,0.6
5221,2021-2-26 0,5,19,35,16,48,0.7
5222,2021-2-26 1,6,16,27,14,51,0.6
5223,2021-2-26 2,6,16,24,16,51,0.6
5224,2021-2-26 3,6,18,23,15,40,0.6
5225,2021-2-26 4,5,24,30,13,26,0.7
5226,2021-2-26 5,4,43,30,14,4,0.8
5227,2021-2-26 6,4,40,35,15,3,0.9
5228,2021-2-26 7,5,37,33,25,3,1.1
5229,2021-2-26 8,5,43,45,28,3,1.1
5230,2021-2-26 9,4,44,47,26,4,1.1
5231,2021-2-26 10,4,48,41,31,4,1.1
5232,2021-2-26 11,5,52,40,24,4,1.2
5233,2021-2-26 12,4,55,54,35,7,1.0
5234,2021-2-26 13,4,58,68,31,7,0.9
5235,2021-2-26 14,4,60,44,33,6,0.9
5236,2021-2-26 15,4,64,55,32,5,1.1
5237,2021-2-26 16,4,38,35,32,4,0.9
5238,2021-2-26 17,4,34,20,31,5,0.9
5239,2021-2-26 18,4,33,15,23,3,0.9
5240,2021-2-26 19,4,30,17,16,3,1.0
5241,2021-2-26 20,5,28,17,14,3,0.9
5242,2021-2-26 21,4,26,16,12,4,0.9
5243,2021-2-26 22,4,24,22,13,5,0.9
5244,2021-2-26 23,4,25,16,10,4,0.9
5245,2021-2-27 0,4,27,16,7,3,0.9
5246,2021-2-27 1,4,25,26,9,5,0.9
5247,2021-2-27 2,4,23,21,12,6,0.9
5248,2021-2-27 3,4,18,22,8,12,0.9
5249,2021-2-27 4,4,20,21,13,12,0.9
5250,2021-2-27 5,4,20,24,12,14,0.9
5251,2021-2-27 6,5,21,23,11,14,0.9
5252,2021-2-27 7,4,22,20,15,15,0.9
5253,2021-2-27 8,4,22,21,15,18,0.9
5254,2021-2-27 9,4,24,16,6,16,0.9
5255,2021-2-27 10,4,22,30,11,20,0.9
5256,2021-2-27 11,4,20,23,14,22,0.9
5257,2021-2-27 12,4,20,19,12,24,0.9
5258,2021-2-27 13,4,23,28,9,23,0.9
5259,2021-2-27 14,4,24,28,9,24,0.9
5260,2021-2-27 15,4,26,35,16,22,0.9
5261,2021-2-27 16,4,30,40,13,16,0.9
5262,2021-2-27 17,4,34,39,19,13,0.9
5263,2021-2-27 18,4,37,38,23,9,0.9
5264,2021-2-27 19,3,38,32,16,7,0.9
5265,2021-2-27 20,3,39,34,16,5,0.9
5266,2021-2-27 21,3,40,34,21,4,0.9
5267,2021-2-27 22,4,36,34,19,8,0.9
5268,2021-2-27 23,4,36,38,19,7,0.9
5269,2021-2-28 0,4,38,37,15,4,0.9
5270,2021-2-28 1,4,38,30,16,2,0.9
5271,2021-2-28 2,4,38,35,19,2,0.9
5272,2021-2-28 3,4,38,33,13,2,0.9
5273,2021-2-28 4,4,36,35,14,3,0.9
5274,2021-2-28 5,5,35,35,18,3,0.9
5275,2021-2-28 6,5,34,27,13,2,0.9
5276,2021-2-28 7,6,32,29,14,3,0.9
5277,2021-2-28 8,6,30,32,16,5,0.9
5278,2021-2-28 9,7,28,29,18,9,0.9
5279,2021-2-28 10,7,31,32,13,12,0.9
5280,2021-2-28 11,8,35,41,18,23,0.9
5281,2021-2-28 12,6,31,38,24,52,0.9
5282,2021-2-28 13,6,34,64,26,61,0.9
5283,2021-2-28 14,6,24,40,35,76,0.8
5284,2021-2-28 15,5,22,54,23,83,0.8
5285,2021-2-28 16,6,60,53,17,41,1.1
5286,2021-2-28 17,7,86,79,46,12,1.3
5287,2021-2-28 18,6,92,88,51,4,1.3
5288,2021-2-28 19,6,92,91,51,4,1.4
5289,2021-2-28 20,6,91,85,61,4,1.5
5290,2021-2-28 21,7,87,90,60,4,1.6
5291,2021-2-28 22,7,83,90,56,4,1.6
5292,2021-2-28 23,6,84,93,61,4,1.5
5293,2021-3-1 0,5,77,105,59,4,1.6
5294,2021-3-1 1,6,70,96,56,3,1.6
5295,2021-3-1 2,6,65,99,55,3,1.6
5296,2021-3-1 3,5,67,98,62,3,1.5
5297,2021-3-1 4,5,64,65,49,2,1.3
5298,2021-3-1 5,5,58,66,43,2,1.4
5299,2021-3-1 6,4,54,64,43,2,1.2
5300,2021-3-1 7,4,55,42,32,3,1.2
5301,2021-3-1 8,4,55,53,34,4,1.4
5302,2021-3-1 9,6,62,59,34,5,1.3
5303,2021-3-1 10,7,63,58,38,15,1.1
5304,2021-3-1 11,8,55,56,35,34,1.0
5305,2021-3-1 12,7,58,66,33,67,0.9
5306,2021-3-1 13,5,29,77,36,100,0.9
5307,2021-3-1 14,4,24,62,23,108,0.8
5308,2021-3-1 15,4,32,55,27,119,0.9
5309,2021-3-1 16,5,34,66,33,98,0.9
5310,2021-3-1 17,5,38,49,38,77,0.9
5311,2021-3-1 18,5,52,70,39,57,1.1
5312,2021-3-1 19,4,60,65,45,35,1.3
5313,2021-3-1 20,4,72,72,47,9,1.4
5314,2021-3-1 21,4,66,80,51,6,1.4
5315,2021-3-1 22,4,94,89,55,4,1.4
5316,2021-3-1 23,4,54,95,69,13,1.0
5317,2021-3-2 0,4,19,15,38,14,0.9
5318,2021-3-2 1,4,18,8,7,14,0.9
5319,2021-3-2 2,4,16,2,3,18,0.9
5320,2021-3-2 3,4,16,3,0,20,0.9
5321,2021-3-2 4,4,16,12,0,23,0.9
5322,2021-3-2 5,4,18,10,0,20,0.9
5323,2021-3-2 6,4,18,8,0,22,0.9
5324,2021-3-2 7,4,17,8,3,24,1.0
5325,2021-3-2 8,4,16,12,4,25,1.0
5326,2021-3-2 9,4,16,16,0,26,1.0
5327,2021-3-2 10,5,15,18,0,32,1.0
5328,2021-3-2 11,5,16,25,6,42,1.1
5329,2021-3-2 12,5,16,23,8,57,1.0
5330,2021-3-2 13,5,15,34,10,73,1.0
5331,2021-3-2 14,5,16,35,11,80,1.0
5332,2021-3-2 15,5,15,24,10,85,1.0
5333,2021-3-2 16,4,22,34,10,74,1.1
5334,2021-3-2 17,5,29,30,14,59,1.1
5335,2021-3-2 18,5,34,33,10,50,1.1
5336,2021-3-2 19,6,40,34,18,37,1.2
5337,2021-3-2 20,6,41,42,19,33,1.2
5338,2021-3-2 21,5,37,39,25,34,1.1
5339,2021-3-2 22,5,36,35,17,34,1.1
5340,2021-3-2 23,4,28,29,14,37,1.0
5341,2021-3-3 0,5,26,26,14,35,1.0
5342,2021-3-3 1,5,32,24,12,28,1.0
5343,2021-3-3 2,4,33,28,11,25,1.0
5344,2021-3-3 3,4,29,27,11,26,0.9
5345,2021-3-3 4,5,26,34,11,30,0.9
5346,2021-3-3 5,5,31,24,10,18,0.9
5347,2021-3-3 6,6,36,30,13,14,0.9
5348,2021-3-3 7,6,37,34,15,11,1.0
5349,2021-3-3 8,6,39,30,18,9,1.0
5350,2021-3-3 9,6,38,37,12,11,1.0
5351,2021-3-3 10,7,37,37,23,15,1.0
5352,2021-3-3 11,7,36,47,20,20,1.0
5353,2021-3-3 12,8,36,44,22,29,1.0
5354,2021-3-3 13,8,38,49,20,42,1.0
5355,2021-3-3 14,7,41,60,25,54,1.0
5356,2021-3-3 15,7,44,63,27,56,1.1
5357,2021-3-3 16,7,53,66,29,50,1.1
5358,2021-3-3 17,6,68,73,30,25,1.2
5359,2021-3-3 18,6,83,79,36,5,1.2
5360,2021-3-3 19,8,70,75,45,5,1.2
5361,2021-3-3 20,7,60,64,38,6,1.1
5362,2021-3-3 21,8,57,69,34,5,1.1
5363,2021-3-3 22,8,59,67,35,3,1.2
5364,2021-3-3 23,7,59,60,32,3,1.2
5365,2021-3-4 0,6,58,68,36,4,1.2
5366,2021-3-4 1,6,55,74,37,3,1.1
5367,2021-3-4 2,6,50,70,39,3,1.1
5368,2021-3-4 3,5,49,68,37,3,1.1
5369,2021-3-4 4,5,48,62,37,3,1.1
5370,2021-3-4 5,5,45,63,43,3,1.1
5371,2021-3-4 6,4,42,57,38,2,1.1
5372,2021-3-4 7,3,40,47,38,4,1.2
5373,2021-3-4 8,4,39,45,35,4,1.3
5374,2021-3-4 9,5,38,52,43,4,1.3
5375,2021-3-4 10,5,39,59,41,4,1.3
5376,2021-3-4 11,4,36,60,46,4,1.3
5377,2021-3-4 12,4,34,72,43,6,1.3
5378,2021-3-4 13,4,35,38,38,8,1.3
5379,2021-3-4 14,4,39,48,33,8,1.3
5380,2021-3-4 15,4,43,60,39,6,1.3
5381,2021-3-4 16,3,45,64,39,5,1.3
5382,2021-3-4 17,5,48,67,49,3,1.4
5383,2021-3-4 18,4,48,80,48,3,1.4
5384,2021-3-4 19,4,45,75,46,3,1.4
5385,2021-3-4 20,4,43,73,52,5,1.3
5386,2021-3-4 21,5,44,68,53,2,1.3
5387,2021-3-4 22,4,45,66,49,3,1.4
5388,2021-3-4 23,5,42,80,46,3,1.5
5389,2021-3-5 0,5,42,83,53,3,1.5
5390,2021-3-5 1,5,43,83,67,3,1.3
5391,2021-3-5 2,5,41,86,47,3,1.3
5392,2021-3-5 3,4,42,93,47,3,1.1
5393,2021-3-5 4,4,38,74,38,2,1.0
5394,2021-3-5 5,5,36,56,36,2,1.0
5395,2021-3-5 6,5,33,45,37,2,1.0
5396,2021-3-5 7,4,31,41,32,2,1.2
5397,2021-3-5 8,5,33,51,35,3,1.2
5398,2021-3-5 9,4,34,52,35,3,1.2
5399,2021-3-5 10,4,36,46,36,4,1.2
5400,2021-3-5 11,4,45,50,41,9,1.1
5401,2021-3-5 12,5,51,51,41,17,1.1
5402,2021-3-5 13,5,59,64,42,22,1.1
5403,2021-3-5 14,5,61,70,49,25,1.1
5404,2021-3-5 15,4,54,56,45,26,1.0
5405,2021-3-5 16,4,60,51,41,11,1.0
5406,2021-3-5 17,4,63,61,39,6,1.1
5407,2021-3-5 18,4,49,51,45,19,0.9
5408,2021-3-5 19,4,52,44,30,13,1.0
5409,2021-3-5 20,4,42,39,34,22,0.9
5410,2021-3-5 21,3,36,37,25,23,0.9
5411,2021-3-5 22,4,33,38,29,25,0.9
5412,2021-3-5 23,3,29,42,25,28,0.8
5413,2021-3-6 0,4,26,34,31,32,0.8
5414,2021-3-6 1,4,37,45,12,18,0.8
5415,2021-3-6 2,4,44,53,30,9,0.9
5416,2021-3-6 3,4,51,36,31,2,1.0
5417,2021-3-6 4,4,50,38,27,3,0.9
5418,2021-3-6 5,4,50,28,26,2,0.9
5419,2021-3-6 6,4,49,39,21,4,0.9
5420,2021-3-6 7,3,45,38,23,6,0.9
5421,2021-3-6 8,3,31,28,30,22,0.9
5422,2021-3-6 9,3,31,32,23,26,0.9
5423,2021-3-6 10,4,27,38,30,34,0.8
5424,2021-3-6 11,3,41,46,27,18,0.9
5425,2021-3-6 12,3,34,60,28,29,0.9
5426,2021-3-6 13,3,10,15,18,65,0.7
5427,2021-3-6 14,3,20,4,9,51,0.7
5428,2021-3-6 15,3,37,10,6,32,0.8
5429,2021-3-6 16,3,34,13,6,37,0.9
5430,2021-3-6 17,3,47,19,14,21,0.9
5431,2021-3-6 18,4,60,35,12,2,1.0
5432,2021-3-6 19,4,65,29,14,2,1.1
5433,2021-3-6 20,4,66,33,20,2,1.1
5434,2021-3-6 21,4,58,38,24,2,1.2
5435,2021-3-6 22,3,58,30,22,2,1.1
5436,2021-3-6 23,4,53,27,25,2,1.2
5437,2021-3-7 0,4,46,25,19,2,1.2
5438,2021-3-7 1,4,37,24,17,3,1.2
5439,2021-3-7 2,3,32,23,16,5,1.2
5440,2021-3-7 3,4,28,19,18,7,1.2
5441,2021-3-7 4,4,22,23,8,12,1.1
5442,2021-3-7 5,4,22,18,11,12,1.1
5443,2021-3-7 6,4,23,17,9,11,1.1
5444,2021-3-7 7,3,24,14,8,11,1.2
5445,2021-3-7 8,4,23,20,7,13,1.2
5446,2021-3-7 9,4,19,18,9,18,1.2
5447,2021-3-7 10,4,20,23,6,21,1.2
5448,2021-3-7 11,4,22,32,8,23,1.3
5449,2021-3-7 12,4,20,35,10,29,1.2
5450,2021-3-7 13,3,19,30,15,34,1.2
5451,2021-3-7 14,4,18,19,10,40,1.2
5452,2021-3-7 15,3,21,38,10,43,1.2
5453,2021-3-7 16,4,24,41,16,43,1.2
5454,2021-3-7 17,4,30,34,15,39,1.2
5455,2021-3-7 18,5,41,33,14,32,1.2
5456,2021-3-7 19,5,47,46,27,25,1.3
5457,2021-3-7 20,4,56,45,23,11,1.3
5458,2021-3-7 21,4,57,46,26,5,1.3
5459,2021-3-7 22,4,57,52,22,3,1.3
5460,2021-3-7 23,4,53,45,38,4,1.3
5461,2021-3-8 0,3,44,40,25,11,1.1
5462,2021-3-8 1,3,38,37,19,16,1.1
5463,2021-3-8 2,4,36,34,17,17,1.1
5464,2021-3-8 3,4,33,34,18,17,1.1
5465,2021-3-8 4,4,32,32,20,17,1.1
5466,2021-3-8 5,4,32,33,19,16,1.1
5467,2021-3-8 6,4,32,28,23,13,1.1
5468,2021-3-8 7,4,38,35,14,7,1.2
5469,2021-3-8 8,5,37,36,21,9,1.2
5470,2021-3-8 9,4,34,39,22,15,1.1
5471,2021-3-8 10,5,39,42,20,12,1.1
5472,2021-3-8 11,5,36,50,22,20,1.0
5473,2021-3-8 12,5,42,57,24,25,0.9
5474,2021-3-8 13,5,49,65,26,25,0.9
5475,2021-3-8 14,4,56,54,25,22,0.9
5476,2021-3-8 15,4,60,60,35,21,0.9
5477,2021-3-8 16,4,60,62,32,28,0.9
5478,2021-3-8 17,4,64,63,28,24,1.0
5479,2021-3-8 18,4,78,70,40,7,1.1
5480,2021-3-8 19,4,86,79,38,4,1.1
5481,2021-3-8 20,4,90,79,51,4,1.1
5482,2021-3-8 21,5,82,77,41,4,1.2
5483,2021-3-8 22,4,73,69,47,4,1.2
5484,2021-3-8 23,4,74,75,46,3,1.2
5485,2021-3-9 0,5,64,68,47,3,1.2
5486,2021-3-9 1,4,68,75,42,4,1.4
5487,2021-3-9 2,4,64,92,53,3,1.5
5488,2021-3-9 3,5,55,84,55,3,1.5
5489,2021-3-9 4,4,53,86,53,3,1.2
5490,2021-3-9 5,4,51,55,44,8,0.8
5491,2021-3-9 6,4,33,43,31,35,0.7
5492,2021-3-9 7,4,40,38,34,32,0.7
5493,2021-3-9 8,4,46,45,29,31,0.7
5494,2021-3-9 9,5,56,45,30,22,0.8
5495,2021-3-9 10,5,59,61,29,25,0.8
5496,2021-3-9 11,6,41,56,33,58,0.6
5497,2021-3-9 12,7,30,44,30,86,0.6
5498,2021-3-9 13,6,28,55,30,108,0.6
5499,2021-3-9 14,5,24,76,35,124,0.6
5500,2021-3-9 15,5,22,59,35,130,0.6
5501,2021-3-9 16,5,25,48,32,147,0.6
5502,2021-3-9 17,5,26,59,35,179,0.6
5503,2021-3-9 18,4,44,63,47,149,0.8
5504,2021-3-9 19,4,73,67,42,79,0.9
5505,2021-3-9 20,4,75,71,53,42,1.1
5506,2021-3-9 21,5,83,98,58,3,1.3
5507,2021-3-9 22,6,73,98,61,3,1.3
5508,2021-3-9 23,6,68,92,63,3,1.3
5509,2021-3-10 0,6,59,102,58,3,1.2
5510,2021-3-10 1,5,51,86,53,3,1.2
5511,2021-3-10 2,6,45,80,47,3,1.2
5512,2021-3-10 3,7,42,82,50,3,1.2
5513,2021-3-10 4,6,39,80,47,3,1.2
5514,2021-3-10 5,6,37,76,44,3,1.2
5515,2021-3-10 6,5,35,70,44,3,1.2
5516,2021-3-10 7,6,39,84,50,30,1.0
5517,2021-3-10 8,5,25,46,42,74,0.7
5518,2021-3-10 9,6,24,42,27,85,0.6
5519,2021-3-10 10,6,16,45,27,96,0.6
5520,2021-3-10 11,5,17,46,20,96,0.6
5521,2021-3-10 12,5,15,49,23,103,0.6
5522,2021-3-10 13,5,14,42,15,112,0.5
5523,2021-3-10 14,6,13,45,18,122,0.5
5524,2021-3-10 15,5,10,46,22,134,0.5
5525,2021-3-10 16,5,14,38,21,125,0.6
5526,2021-3-10 17,4,24,30,20,102,0.6
5527,2021-3-10 18,4,26,37,20,92,0.7
5528,2021-3-10 19,4,33,37,19,69,0.7
5529,2021-3-10 20,4,33,34,25,61,0.7
5530,2021-3-10 21,4,25,37,19,73,0.7
5531,2021-3-10 22,4,18,30,19,82,0.6
5532,2021-3-10 23,4,20,24,19,76,0.6
5533,2021-3-11 0,4,20,26,14,73,0.6
5534,2021-3-11 1,4,16,32,14,77,0.6
5535,2021-3-11 2,4,16,32,14,76,0.6
5536,2021-3-11 3,4,14,34,17,77,0.6
5537,2021-3-11 4,4,16,32,12,75,0.6
5538,2021-3-11 5,4,20,26,12,73,0.6
5539,2021-3-11 6,4,27,32,12,66,0.6
5540,2021-3-11 7,4,25,31,14,68,0.7
5541,2021-3-11 8,5,27,35,19,64,0.7
5542,2021-3-11 9,5,36,42,21,57,0.6
5543,2021-3-11 10,5,31,46,19,69,0.6
5544,2021-3-11 11,5,30,51,20,78,0.6
5545,2021-3-11 12,5,23,53,20,98,0.6
5546,2021-3-11 13,5,20,49,22,107,0.6
5547,2021-3-11 14,5,21,40,21,117,0.6
5548,2021-3-11 15,5,25,52,21,116,0.6
5549,2021-3-11 16,5,23,38,28,119,0.6
5550,2021-3-11 17,4,35,37,21,105,0.7
5551,2021-3-11 18,5,54,51,22,80,0.8
5552,2021-3-11 19,5,78,55,34,39,1.0
5553,2021-3-11 20,5,115,92,49,7,1.1
5554,2021-3-11 21,6,108,97,56,10,1.0
5555,2021-3-11 22,5,48,59,50,44,0.8
5556,2021-3-11 23,5,35,34,27,39,0.9
5557,2021-3-12 0,5,39,42,27,22,0.9
5558,2021-3-12 1,5,52,40,30,6,0.9
5559,2021-3-12 2,4,52,54,30,3,0.9
5560,2021-3-12 3,4,53,51,33,3,0.9
5561,2021-3-12 4,4,51,59,28,3,0.9
5562,2021-3-12 5,4,49,49,29,3,0.8
5563,2021-3-12 6,4,44,37,32,2,0.9
5564,2021-3-12 7,4,43,43,27,3,1.0
5565,2021-3-12 8,5,46,48,28,17,0.9
5566,2021-3-12 9,7,43,42,31,34,0.8
5567,2021-3-12 10,9,46,77,33,56,0.8
5568,2021-3-12 11,10,62,78,35,92,0.9
5569,2021-3-12 12,9,100,141,53,128,1.2
5570,2021-3-12 13,9,51,162,103,224,0.9
5571,2021-3-12 14,8,34,95,80,244,0.8
5572,2021-3-12 15,8,30,89,67,256,0.8
5573,2021-3-12 16,6,20,74,66,226,0.7
5574,2021-3-12 17,7,24,67,52,210,0.8
5575,2021-3-12 18,5,28,71,51,197,0.8
5576,2021-3-12 19,5,37,80,59,162,1.0
5577,2021-3-12 20,5,48,79,74,104,1.1
5578,2021-3-12 21,6,56,83,66,62,1.0
5579,2021-3-12 22,5,73,85,65,28,1.1
5580,2021-3-12 23,5,85,90,64,14,1.2
5581,2021-3-13 0,5,88,106,64,12,1.2
5582,2021-3-13 1,5,94,101,67,2,1.0
5583,2021-3-13 2,4,88,71,52,3,1.0
5584,2021-3-13 3,5,53,40,48,13,0.9
5585,2021-3-13 4,6,49,38,30,11,0.9
5586,2021-3-13 5,5,48,37,27,9,0.9
5587,2021-3-13 6,5,44,42,23,18,0.7
5588,2021-3-13 7,4,36,29,21,30,0.7
5589,2021-3-13 8,4,23,32,26,56,0.7
5590,2021-3-13 9,4,28,37,28,64,0.7
5591,2021-3-13 10,5,22,30,20,77,0.7
5592,2021-3-13 11,5,24,36,21,82,0.7
5593,2021-3-13 12,5,15,40,23,106,0.7
5594,2021-3-13 13,5,13,50,21,126,0.6
5595,2021-3-13 14,5,31,68,18,122,0.8
5596,2021-3-13 15,5,27,58,41,142,0.7
5597,2021-3-13 16,5,35,65,37,149,0.8
5598,2021-3-13 17,5,40,75,47,161,0.9
5599,2021-3-13 18,4,40,67,54,144,0.9
5600,2021-3-13 19,4,33,58,54,134,0.9
5601,2021-3-13 20,4,48,66,49,84,1.2
5602,2021-3-13 21,5,89,86,66,29,1.2
5603,2021-3-13 22,4,73,68,73,28,1.1
5604,2021-3-13 23,4,63,54,38,28,1.1
5605,2021-3-14 0,4,76,63,40,9,1.3
5606,2021-3-14 1,4,51,67,51,36,1.2
5607,2021-3-14 2,5,46,69,38,33,1.3
5608,2021-3-14 3,5,45,68,54,31,1.3
5609,2021-3-14 4,5,39,64,55,35,1.2
5610,2021-3-14 5,5,37,58,42,37,1.1
5611,2021-3-14 6,4,29,42,46,49,1.0
5612,2021-3-14 7,5,33,40,38,45,1.0
5613,2021-3-14 8,5,24,35,34,69,0.9
5614,2021-3-14 9,5,28,47,37,77,0.8
5615,2021-3-14 10,4,32,48,35,80,0.8
5616,2021-3-14 11,5,24,54,31,111,0.8
5617,2021-3-14 12,5,19,58,36,133,0.7
5618,2021-3-14 13,5,15,68,41,158,0.7
5619,2021-3-14 14,5,14,67,39,187,0.7
5620,2021-3-14 15,5,16,64,41,184,0.7
5621,2021-3-14 16,5,22,50,35,163,0.7
5622,2021-3-14 17,5,30,50,27,152,0.7
5623,2021-3-14 18,5,25,52,30,149,0.7
5624,2021-3-14 19,5,25,53,29,127,0.8
5625,2021-3-14 20,5,26,51,40,116,0.8
5626,2021-3-14 21,5,34,53,35,94,0.9
5627,2021-3-14 22,4,35,68,35,75,1.0
5628,2021-3-14 23,6,28,55,44,79,0.9
5629,2021-3-15 0,6,24,62,38,80,1.0
5630,2021-3-15 1,5,15,60,42,94,0.8
5631,2021-3-15 2,5,9,36,31,104,0.7
5632,2021-3-15 3,4,8,36,33,101,0.7
5633,2021-3-15 4,4,17,29,26,81,0.8
5634,2021-3-15 5,4,30,40,29,60,0.8
5635,2021-3-15 6,4,49,42,32,21,0.8
5636,2021-3-15 7,5,50,45,31,24,1.0
5637,2021-3-15 8,6,44,47,35,38,1.0
5638,2021-3-15 9,6,32,41,32,62,0.8
5639,2021-3-15 10,7,34,43,23,80,0.7
5640,2021-3-15 11,7,24,64,25,109,0.7
5641,2021-3-15 12,6,15,61,30,141,0.6
5642,2021-3-15 13,6,16,52,29,151,0.6
5643,2021-3-15 14,6,17,54,21,163,0.6
5644,2021-3-15 15,5,18,56,25,147,0.6
5645,2021-3-15 16,5,28,58,29,131,0.6
5646,2021-3-15 17,5,28,60,26,100,0.6
5647,2021-3-15 18,4,36,37,20,79,0.7
5648,2021-3-15 19,4,29,48,21,76,0.7
5649,2021-3-15 20,4,24,37,24,71,0.7
5650,2021-3-15 21,4,20,31,24,70,0.7
5651,2021-3-15 22,4,24,32,16,63,0.7
5652,2021-3-15 23,4,23,32,20,61,0.7
5653,2021-3-16 0,4,28,23,20,52,0.7
5654,2021-3-16 1,4,24,49,26,57,0.7
5655,2021-3-16 2,4,20,44,35,62,0.6
5656,2021-3-16 3,4,12,42,21,69,0.6
5657,2021-3-16 4,4,15,51,23,58,0.6
5658,2021-3-16 5,4,16,35,22,44,0.6
