,real_index,1,2,3,4,5,6,7
11403,3863,2020-12-31 9,7,17,56,17,54,0.7
11404,3864,2020-12-31 10,7,20,68,18,54,0.7
11405,3865,2020-12-31 11,6,20,70,20,57,0.6
11406,3866,2020-12-31 12,6,20,58,18,59,0.6
11407,3867,2020-12-31 13,6,19,45,20,61,0.6
11408,3868,2020-12-31 14,5,18,44,15,66,0.6
11409,3869,2020-12-31 15,6,20,51,13,70,0.6
11410,3870,2020-12-31 16,6,21,52,14,69,0.6
11411,3871,2020-12-31 17,6,32,50,17,56,0.6
11412,3872,2020-12-31 18,7,43,38,15,43,0.7
11413,3873,2020-12-31 19,6,43,39,22,36,0.8
11414,3874,2020-12-31 20,6,49,40,26,28,0.8
11415,3875,2020-12-31 21,7,39,36,30,40,0.8
11416,3876,2020-12-31 22,7,38,28,21,38,0.8
11417,3877,2020-12-31 23,7,30,35,17,47,0.7
11418,3830,2020-12-30 0,6,21,94,19,40,1.3
11419,3831,2020-12-30 1,6,18,76,14,43,1.3
11420,3832,2020-12-30 2,6,18,49,11,46,1.3
11421,3833,2020-12-30 3,6,16,38,10,49,1.3
11422,3834,2020-12-30 4,6,15,39,11,52,1.4
11423,3835,2020-12-30 5,5,16,26,6,55,1.4
11424,3836,2020-12-30 6,6,18,22,5,58,1.4
11425,3837,2020-12-30 7,6,17,49,5,60,1.3
11426,3838,2020-12-30 8,6,15,51,5,63,1.2
11427,3839,2020-12-30 9,7,15,53,6,66,1.2
11428,3840,2020-12-30 10,7,16,64,7,69,1.2
11429,3841,2020-12-30 11,7,15,81,13,72,1.1
11430,3842,2020-12-30 12,7,14,68,18,85,1.0
11431,3843,2020-12-30 13,7,11,60,15,93,0.9
11432,3844,2020-12-30 14,7,12,64,17,93,0.9
11433,3845,2020-12-30 15,7,13,60,17,90,0.8
11434,3846,2020-12-30 16,7,14,54,14,85,0.8
11435,3847,2020-12-30 17,6,16,55,17,75,0.8
11436,3848,2020-12-30 18,6,15,47,10,70,0.7
11437,3849,2020-12-30 19,6,14,36,10,65,0.7
11438,3850,2020-12-30 20,6,14,28,10,61,0.7
11439,3851,2020-12-30 21,6,15,23,12,58,0.8
11440,3852,2020-12-30 22,6,14,27,15,57,0.8
11441,3853,2020-12-30 23,6,15,30,12,56,0.8
11442,3854,2020-12-31 0,6,15,24,15,56,0.7
11443,3855,2020-12-31 1,6,14,22,15,59,0.7
11444,3856,2020-12-31 2,6,12,18,21,58,0.8
11445,3857,2020-12-31 3,6,11,24,15,58,0.8
11446,3858,2020-12-31 4,6,11,22,16,57,0.8
11447,3859,2020-12-31 5,6,12,20,18,56,0.8
11448,3860,2020-12-31 6,6,16,22,14,56,0.8
11449,3861,2020-12-31 7,6,18,22,17,55,0.9
11450,3862,2020-12-31 8,6,17,30,15,55,0.8
11451,3863,2020-12-31 9,7,17,56,17,54,0.7
11452,3864,2020-12-31 10,7,20,68,18,54,0.7
11453,3865,2020-12-31 11,6,20,70,20,57,0.6
11454,3866,2020-12-31 12,6,20,58,18,59,0.6
11455,3867,2020-12-31 13,6,19,45,20,61,0.6
11456,3868,2020-12-31 14,5,18,44,15,66,0.6
11457,3869,2020-12-31 15,6,20,51,13,70,0.6
11458,3870,2020-12-31 16,6,21,52,14,69,0.6
11459,3871,2020-12-31 17,6,32,50,17,56,0.6
11460,3872,2020-12-31 18,7,43,38,15,43,0.7
11461,3873,2020-12-31 19,6,43,39,22,36,0.8
11462,3874,2020-12-31 20,6,49,40,26,28,0.8
11463,3875,2020-12-31 21,7,39,36,30,40,0.8
11464,3876,2020-12-31 22,7,38,28,21,38,0.8
11465,3877,2020-12-31 23,7,30,35,17,47,0.7
11466,3878,2021-1-1 1,6,30,30,15,45,0.7
11467,3879,2021-1-1 2,6,31,24,20,46,0.7
11468,3880,2021-1-1 3,6,27,21,17,49,0.7
11469,3881,2021-1-1 4,6,33,24,16,43,0.8
11470,3882,2021-1-1 5,6,31,20,14,44,0.8
11471,3883,2021-1-1 6,7,28,14,13,46,0.8
11472,3884,2021-1-1 7,6,28,20,12,45,0.8
11473,3885,2021-1-1 8,6,28,38,11,46,0.8
11474,3886,2021-1-1 9,6,18,56,9,57,0.7
11475,3887,2021-1-1 10,6,18,74,8,60,0.6
11476,3888,2021-1-1 11,7,22,66,14,60,0.6
11477,3889,2021-1-1 12,7,22,47,16,62,0.6
11478,3890,2021-1-1 13,6,20,45,15,66,0.6
11479,3891,2021-1-1 14,5,18,45,11,70,0.6
11480,3892,2021-1-1 15,4,23,39,17,66,0.6
11481,3893,2021-1-1 16,5,26,53,16,67,0.6
11482,3894,2021-1-1 17,5,34,49,17,57,0.6
11483,3895,2021-1-1 18,6,43,43,16,41,0.8
11484,3896,2021-1-1 19,6,48,40,18,32,0.9
11485,3897,2021-1-1 20,7,48,42,27,26,0.9
11486,3898,2021-1-1 21,7,50,44,31,21,0.9
11487,3899,2021-1-1 22,6,54,55,37,14,1.0
11488,3900,2021-1-1 23,6,57,52,49,8,1.0
11489,3854,2020-12-31 0,6,15,24,15,56,0.7
11490,3855,2020-12-31 1,6,14,22,15,59,0.7
11491,3856,2020-12-31 2,6,12,18,21,58,0.8
11492,3857,2020-12-31 3,6,11,24,15,58,0.8
11493,3858,2020-12-31 4,6,11,22,16,57,0.8
11494,3859,2020-12-31 5,6,12,20,18,56,0.8
11495,3860,2020-12-31 6,6,16,22,14,56,0.8
11496,3861,2020-12-31 7,6,18,22,17,55,0.9
11497,3862,2020-12-31 8,6,17,30,15,55,0.8
11498,3863,2020-12-31 9,7,17,56,17,54,0.7
11499,3864,2020-12-31 10,7,20,68,18,54,0.7
11500,3865,2020-12-31 11,6,20,70,20,57,0.6
11501,3866,2020-12-31 12,6,20,58,18,59,0.6
11502,3867,2020-12-31 13,6,19,45,20,61,0.6
11503,3868,2020-12-31 14,5,18,44,15,66,0.6
11504,3869,2020-12-31 15,6,20,51,13,70,0.6
11505,3870,2020-12-31 16,6,21,52,14,69,0.6
11506,3871,2020-12-31 17,6,32,50,17,56,0.6
11507,3872,2020-12-31 18,7,43,38,15,43,0.7
11508,3873,2020-12-31 19,6,43,39,22,36,0.8
11509,3874,2020-12-31 20,6,49,40,26,28,0.8
11510,3875,2020-12-31 21,7,39,36,30,40,0.8
11511,3876,2020-12-31 22,7,38,28,21,38,0.8
11512,3877,2020-12-31 23,7,30,35,17,47,0.7
11513,3878,2021-1-1 1,6,30,30,15,45,0.7
11514,3879,2021-1-1 2,6,31,24,20,46,0.7
11515,3880,2021-1-1 3,6,27,21,17,49,0.7
11516,3881,2021-1-1 4,6,33,24,16,43,0.8
11517,3882,2021-1-1 5,6,31,20,14,44,0.8
11518,3883,2021-1-1 6,7,28,14,13,46,0.8
11519,3884,2021-1-1 7,6,28,20,12,45,0.8
11520,3885,2021-1-1 8,6,28,38,11,46,0.8
11521,3886,2021-1-1 9,6,18,56,9,57,0.7
11522,3887,2021-1-1 10,6,18,74,8,60,0.6
11523,3888,2021-1-1 11,7,22,66,14,60,0.6
11524,3889,2021-1-1 12,7,22,47,16,62,0.6
11525,3890,2021-1-1 13,6,20,45,15,66,0.6
11526,3891,2021-1-1 14,5,18,45,11,70,0.6
11527,3892,2021-1-1 15,4,23,39,17,66,0.6
11528,3893,2021-1-1 16,5,26,53,16,67,0.6
11529,3894,2021-1-1 17,5,34,49,17,57,0.6
11530,3895,2021-1-1 18,6,43,43,16,41,0.8
11531,3896,2021-1-1 19,6,48,40,18,32,0.9
11532,3897,2021-1-1 20,7,48,42,27,26,0.9
11533,3898,2021-1-1 21,7,50,44,31,21,0.9
11534,3899,2021-1-1 22,6,54,55,37,14,1.0
11535,3900,2021-1-1 23,6,57,52,49,8,1.0
11536,3901,2021-1-2 0,5,66,59,41,4,1.1
11537,3902,2021-1-2 1,6,68,47,28,4,1.0
11538,3903,2021-1-2 2,7,67,44,30,9,0.9
11539,3904,2021-1-2 3,7,64,35,26,8,0.8
11540,3905,2021-1-2 4,8,57,35,20,15,0.8
11541,3906,2021-1-2 5,7,58,26,17,12,0.8
11542,3907,2021-1-2 6,6,64,33,16,3,0.9
11543,3908,2021-1-2 7,7,61,34,21,7,0.9
11544,3909,2021-1-2 8,9,42,30,17,30,0.8
11545,3910,2021-1-2 9,10,27,61,15,51,0.7
11546,3911,2021-1-2 10,10,27,63,15,57,0.7
11547,3912,2021-1-2 11,9,28,61,14,60,0.6
11548,3913,2021-1-2 12,10,31,59,21,57,0.7
11549,3914,2021-1-2 13,10,31,59,17,62,0.7
11550,3915,2021-1-2 14,10,27,59,22,70,0.6
11551,3916,2021-1-2 15,11,27,54,18,78,0.6
11552,3917,2021-1-2 16,12,33,58,17,72,0.6
11553,3918,2021-1-2 17,13,55,55,27,48,0.7
11554,3919,2021-1-2 18,10,85,58,28,8,0.8
11555,3920,2021-1-2 19,9,80,56,27,11,1.0
11556,3921,2021-1-2 20,9,76,64,38,10,1.0
11557,3922,2021-1-2 21,8,82,59,46,4,1.3
11558,3923,2021-1-2 22,7,87,74,48,3,1.5
11559,3924,2021-1-2 23,8,86,80,61,3,1.6
11560,3878,2021-1-1 1,6,30,30,15,45,0.7
11561,3879,2021-1-1 2,6,31,24,20,46,0.7
11562,3880,2021-1-1 3,6,27,21,17,49,0.7
11563,3881,2021-1-1 4,6,33,24,16,43,0.8
11564,3882,2021-1-1 5,6,31,20,14,44,0.8
11565,3883,2021-1-1 6,7,28,14,13,46,0.8
11566,3884,2021-1-1 7,6,28,20,12,45,0.8
11567,3885,2021-1-1 8,6,28,38,11,46,0.8
11568,3886,2021-1-1 9,6,18,56,9,57,0.7
11569,3887,2021-1-1 10,6,18,74,8,60,0.6
11570,3888,2021-1-1 11,7,22,66,14,60,0.6
11571,3889,2021-1-1 12,7,22,47,16,62,0.6
11572,3890,2021-1-1 13,6,20,45,15,66,0.6
11573,3891,2021-1-1 14,5,18,45,11,70,0.6
11574,3892,2021-1-1 15,4,23,39,17,66,0.6
11575,3893,2021-1-1 16,5,26,53,16,67,0.6
11576,3894,2021-1-1 17,5,34,49,17,57,0.6
11577,3895,2021-1-1 18,6,43,43,16,41,0.8
11578,3896,2021-1-1 19,6,48,40,18,32,0.9
11579,3897,2021-1-1 20,7,48,42,27,26,0.9
11580,3898,2021-1-1 21,7,50,44,31,21,0.9
11581,3899,2021-1-1 22,6,54,55,37,14,1.0
11582,3900,2021-1-1 23,6,57,52,49,8,1.0
11583,3901,2021-1-2 0,5,66,59,41,4,1.1
11584,3902,2021-1-2 1,6,68,47,28,4,1.0
11585,3903,2021-1-2 2,7,67,44,30,9,0.9
11586,3904,2021-1-2 3,7,64,35,26,8,0.8
11587,3905,2021-1-2 4,8,57,35,20,15,0.8
11588,3906,2021-1-2 5,7,58,26,17,12,0.8
11589,3907,2021-1-2 6,6,64,33,16,3,0.9
11590,3908,2021-1-2 7,7,61,34,21,7,0.9
11591,3909,2021-1-2 8,9,42,30,17,30,0.8
11592,3910,2021-1-2 9,10,27,61,15,51,0.7
11593,3911,2021-1-2 10,10,27,63,15,57,0.7
11594,3912,2021-1-2 11,9,28,61,14,60,0.6
11595,3913,2021-1-2 12,10,31,59,21,57,0.7
11596,3914,2021-1-2 13,10,31,59,17,62,0.7
11597,3915,2021-1-2 14,10,27,59,22,70,0.6
11598,3916,2021-1-2 15,11,27,54,18,78,0.6
11599,3917,2021-1-2 16,12,33,58,17,72,0.6
11600,3918,2021-1-2 17,13,55,55,27,48,0.7
11601,3919,2021-1-2 18,10,85,58,28,8,0.8
11602,3920,2021-1-2 19,9,80,56,27,11,1.0
11603,3921,2021-1-2 20,9,76,64,38,10,1.0
11604,3922,2021-1-2 21,8,82,59,46,4,1.3
11605,3923,2021-1-2 22,7,87,74,48,3,1.5
11606,3924,2021-1-2 23,8,86,80,61,3,1.6
11607,3925,2021-1-3 0,9,94,98,67,3,1.6
11608,3926,2021-1-3 1,7,82,109,72,3,1.9
11609,3927,2021-1-3 2,8,85,110,69,3,1.8
11610,3928,2021-1-3 3,8,84,108,75,3,1.9
11611,3929,2021-1-3 4,9,85,123,72,3,1.9
11612,3930,2021-1-3 5,11,86,130,70,3,1.7
11613,3931,2021-1-3 6,10,82,128,70,2,1.7
11614,3932,2021-1-3 7,10,75,127,69,3,1.8
11615,3933,2021-1-3 8,11,86,138,73,4,1.8
11616,3934,2021-1-3 9,13,96,167,80,6,1.3
11617,3935,2021-1-3 10,14,87,128,61,17,1.0
11618,3936,2021-1-3 11,13,65,78,47,38,0.9
11619,3937,2021-1-3 12,13,55,67,32,51,0.8
11620,3938,2021-1-3 13,12,56,71,28,58,0.8
11621,3939,2021-1-3 14,12,49,76,37,77,0.8
11622,3940,2021-1-3 15,11,53,76,35,77,0.8
11623,3941,2021-1-3 16,11,55,77,36,72,0.8
11624,3942,2021-1-3 17,11,56,75,32,65,0.8
11625,3943,2021-1-3 18,12,76,71,36,40,1.0
11626,3944,2021-1-3 19,12,110,91,47,9,1.3
11627,3945,2021-1-3 20,12,113,102,52,4,1.3
11628,3946,2021-1-3 21,13,107,95,56,4,1.2
11629,3947,2021-1-3 22,13,101,86,50,4,1.1
11630,3948,2021-1-3 23,13,99,86,47,3,1.0
11631,3901,2021-1-2 0,5,66,59,41,4,1.1
11632,3902,2021-1-2 1,6,68,47,28,4,1.0
11633,3903,2021-1-2 2,7,67,44,30,9,0.9
11634,3904,2021-1-2 3,7,64,35,26,8,0.8
11635,3905,2021-1-2 4,8,57,35,20,15,0.8
11636,3906,2021-1-2 5,7,58,26,17,12,0.8
11637,3907,2021-1-2 6,6,64,33,16,3,0.9
11638,3908,2021-1-2 7,7,61,34,21,7,0.9
11639,3909,2021-1-2 8,9,42,30,17,30,0.8
11640,3910,2021-1-2 9,10,27,61,15,51,0.7
11641,3911,2021-1-2 10,10,27,63,15,57,0.7
11642,3912,2021-1-2 11,9,28,61,14,60,0.6
11643,3913,2021-1-2 12,10,31,59,21,57,0.7
11644,3914,2021-1-2 13,10,31,59,17,62,0.7
11645,3915,2021-1-2 14,10,27,59,22,70,0.6
11646,3916,2021-1-2 15,11,27,54,18,78,0.6
11647,3917,2021-1-2 16,12,33,58,17,72,0.6
11648,3918,2021-1-2 17,13,55,55,27,48,0.7
11649,3919,2021-1-2 18,10,85,58,28,8,0.8
11650,3920,2021-1-2 19,9,80,56,27,11,1.0
11651,3921,2021-1-2 20,9,76,64,38,10,1.0
11652,3922,2021-1-2 21,8,82,59,46,4,1.3
11653,3923,2021-1-2 22,7,87,74,48,3,1.5
11654,3924,2021-1-2 23,8,86,80,61,3,1.6
11655,3925,2021-1-3 0,9,94,98,67,3,1.6
11656,3926,2021-1-3 1,7,82,109,72,3,1.9
11657,3927,2021-1-3 2,8,85,110,69,3,1.8
11658,3928,2021-1-3 3,8,84,108,75,3,1.9
11659,3929,2021-1-3 4,9,85,123,72,3,1.9
11660,3930,2021-1-3 5,11,86,130,70,3,1.7
11661,3931,2021-1-3 6,10,82,128,70,2,1.7
11662,3932,2021-1-3 7,10,75,127,69,3,1.8
11663,3933,2021-1-3 8,11,86,138,73,4,1.8
11664,3934,2021-1-3 9,13,96,167,80,6,1.3
11665,3935,2021-1-3 10,14,87,128,61,17,1.0
11666,3936,2021-1-3 11,13,65,78,47,38,0.9
11667,3937,2021-1-3 12,13,55,67,32,51,0.8
11668,3938,2021-1-3 13,12,56,71,28,58,0.8
11669,3939,2021-1-3 14,12,49,76,37,77,0.8
11670,3940,2021-1-3 15,11,53,76,35,77,0.8
11671,3941,2021-1-3 16,11,55,77,36,72,0.8
11672,3942,2021-1-3 17,11,56,75,32,65,0.8
11673,3943,2021-1-3 18,12,76,71,36,40,1.0
11674,3944,2021-1-3 19,12,110,91,47,9,1.3
11675,3945,2021-1-3 20,12,113,102,52,4,1.3
11676,3946,2021-1-3 21,13,107,95,56,4,1.2
11677,3947,2021-1-3 22,13,101,86,50,4,1.1
11678,3948,2021-1-3 23,13,99,86,47,3,1.0
11679,3949,2021-1-4 0,11,99,76,41,3,1.1
11680,3950,2021-1-4 1,11,96,81,44,2,1.1
11681,3951,2021-1-4 2,11,92,74,37,4,0.9
11682,3952,2021-1-4 3,11,84,64,33,8,0.9
11683,3953,2021-1-4 4,10,77,59,31,10,0.8
11684,3954,2021-1-4 5,11,74,59,28,10,0.8
11685,3955,2021-1-4 6,10,63,60,26,19,0.7
11686,3956,2021-1-4 7,11,63,47,24,21,0.8
11687,3957,2021-1-4 8,12,54,67,26,30,0.8
11688,3958,2021-1-4 9,12,46,62,27,38,0.8
11689,3959,2021-1-4 10,12,42,58,24,46,0.8
11690,3960,2021-1-4 11,12,38,57,26,56,0.8
11691,3961,2021-1-4 12,13,40,54,27,58,0.8
11692,3962,2021-1-4 13,13,43,63,24,62,0.8
11693,3963,2021-1-4 14,14,47,63,27,64,0.8
11694,3964,2021-1-4 15,13,50,75,32,69,0.8
11695,3965,2021-1-4 16,12,53,72,36,69,0.8
11696,3966,2021-1-4 17,11,61,70,37,57,0.9
11697,3967,2021-1-4 18,11,76,84,35,42,1.0
11698,3968,2021-1-4 19,12,88,89,41,30,1.0
11699,3969,2021-1-4 20,12,98,96,49,17,1.1
11700,3970,2021-1-4 21,19,92,109,54,9,1.1
11701,3971,2021-1-4 22,18,93,104,56,4,1.1
11702,3972,2021-1-4 23,16,96,105,50,2,1.1
11703,3925,2021-1-3 0,9,94,98,67,3,1.6
11704,3926,2021-1-3 1,7,82,109,72,3,1.9
11705,3927,2021-1-3 2,8,85,110,69,3,1.8
11706,3928,2021-1-3 3,8,84,108,75,3,1.9
11707,3929,2021-1-3 4,9,85,123,72,3,1.9
11708,3930,2021-1-3 5,11,86,130,70,3,1.7
11709,3931,2021-1-3 6,10,82,128,70,2,1.7
11710,3932,2021-1-3 7,10,75,127,69,3,1.8
11711,3933,2021-1-3 8,11,86,138,73,4,1.8
11712,3934,2021-1-3 9,13,96,167,80,6,1.3
11713,3935,2021-1-3 10,14,87,128,61,17,1.0
11714,3936,2021-1-3 11,13,65,78,47,38,0.9
11715,3937,2021-1-3 12,13,55,67,32,51,0.8
11716,3938,2021-1-3 13,12,56,71,28,58,0.8
11717,3939,2021-1-3 14,12,49,76,37,77,0.8
11718,3940,2021-1-3 15,11,53,76,35,77,0.8
11719,3941,2021-1-3 16,11,55,77,36,72,0.8
11720,3942,2021-1-3 17,11,56,75,32,65,0.8
11721,3943,2021-1-3 18,12,76,71,36,40,1.0
11722,3944,2021-1-3 19,12,110,91,47,9,1.3
11723,3945,2021-1-3 20,12,113,102,52,4,1.3
11724,3946,2021-1-3 21,13,107,95,56,4,1.2
11725,3947,2021-1-3 22,13,101,86,50,4,1.1
11726,3948,2021-1-3 23,13,99,86,47,3,1.0
11727,3949,2021-1-4 0,11,99,76,41,3,1.1
11728,3950,2021-1-4 1,11,96,81,44,2,1.1
11729,3951,2021-1-4 2,11,92,74,37,4,0.9
11730,3952,2021-1-4 3,11,84,64,33,8,0.9
11731,3953,2021-1-4 4,10,77,59,31,10,0.8
11732,3954,2021-1-4 5,11,74,59,28,10,0.8
11733,3955,2021-1-4 6,10,63,60,26,19,0.7
11734,3956,2021-1-4 7,11,63,47,24,21,0.8
11735,3957,2021-1-4 8,12,54,67,26,30,0.8
11736,3958,2021-1-4 9,12,46,62,27,38,0.8
11737,3959,2021-1-4 10,12,42,58,24,46,0.8
11738,3960,2021-1-4 11,12,38,57,26,56,0.8
11739,3961,2021-1-4 12,13,40,54,27,58,0.8
11740,3962,2021-1-4 13,13,43,63,24,62,0.8
11741,3963,2021-1-4 14,14,47,63,27,64,0.8
11742,3964,2021-1-4 15,13,50,75,32,69,0.8
11743,3965,2021-1-4 16,12,53,72,36,69,0.8
11744,3966,2021-1-4 17,11,61,70,37,57,0.9
11745,3967,2021-1-4 18,11,76,84,35,42,1.0
11746,3968,2021-1-4 19,12,88,89,41,30,1.0
11747,3969,2021-1-4 20,12,98,96,49,17,1.1
11748,3970,2021-1-4 21,19,92,109,54,9,1.1
11749,3971,2021-1-4 22,18,93,104,56,4,1.1
11750,3972,2021-1-4 23,16,96,105,50,2,1.1
11751,3973,2021-1-5 0,16,96,116,50,3,1.1
11752,3974,2021-1-5 1,14,95,109,53,3,1.1
11753,3975,2021-1-5 2,16,94,101,48,3,1.0
11754,3976,2021-1-5 3,15,90,97,43,4,1.0
11755,3977,2021-1-5 4,17,72,79,41,13,0.9
11756,3978,2021-1-5 5,19,78,82,45,7,0.9
11757,3979,2021-1-5 6,19,82,76,45,3,1.0
11758,3980,2021-1-5 7,16,76,83,45,6,1.0
11759,3981,2021-1-5 8,16,67,77,44,16,1.1
11760,3982,2021-1-5 9,17,58,86,39,30,1.0
11761,3983,2021-1-5 10,17,39,70,40,57,0.9
11762,3984,2021-1-5 11,16,38,67,33,65,0.9
11763,3985,2021-1-5 12,17,38,70,30,72,0.9
11764,3986,2021-1-5 13,15,35,62,35,85,0.9
11765,3987,2021-1-5 14,14,32,58,32,96,0.9
11766,3988,2021-1-5 15,14,31,64,31,121,0.9
11767,3989,2021-1-5 16,12,33,80,35,140,0.9
11768,3990,2021-1-5 17,11,40,75,45,118,1.0
11769,3991,2021-1-5 18,12,56,75,37,85,1.0
11770,3992,2021-1-5 19,13,76,84,40,52,1.1
11771,3993,2021-1-5 20,12,82,91,51,39,1.0
11772,3994,2021-1-5 21,11,67,84,45,45,1.0
11773,3995,2021-1-5 22,10,74,75,45,36,1.1
11774,3996,2021-1-5 23,11,82,79,44,26,1.1
11775,3949,2021-1-4 0,11,99,76,41,3,1.1
11776,3950,2021-1-4 1,11,96,81,44,2,1.1
11777,3951,2021-1-4 2,11,92,74,37,4,0.9
11778,3952,2021-1-4 3,11,84,64,33,8,0.9
11779,3953,2021-1-4 4,10,77,59,31,10,0.8
11780,3954,2021-1-4 5,11,74,59,28,10,0.8
11781,3955,2021-1-4 6,10,63,60,26,19,0.7
11782,3956,2021-1-4 7,11,63,47,24,21,0.8
11783,3957,2021-1-4 8,12,54,67,26,30,0.8
11784,3958,2021-1-4 9,12,46,62,27,38,0.8
11785,3959,2021-1-4 10,12,42,58,24,46,0.8
11786,3960,2021-1-4 11,12,38,57,26,56,0.8
11787,3961,2021-1-4 12,13,40,54,27,58,0.8
11788,3962,2021-1-4 13,13,43,63,24,62,0.8
11789,3963,2021-1-4 14,14,47,63,27,64,0.8
11790,3964,2021-1-4 15,13,50,75,32,69,0.8
11791,3965,2021-1-4 16,12,53,72,36,69,0.8
11792,3966,2021-1-4 17,11,61,70,37,57,0.9
11793,3967,2021-1-4 18,11,76,84,35,42,1.0
11794,3968,2021-1-4 19,12,88,89,41,30,1.0
11795,3969,2021-1-4 20,12,98,96,49,17,1.1
11796,3970,2021-1-4 21,19,92,109,54,9,1.1
11797,3971,2021-1-4 22,18,93,104,56,4,1.1
11798,3972,2021-1-4 23,16,96,105,50,2,1.1
11799,3973,2021-1-5 0,16,96,116,50,3,1.1
11800,3974,2021-1-5 1,14,95,109,53,3,1.1
11801,3975,2021-1-5 2,16,94,101,48,3,1.0
11802,3976,2021-1-5 3,15,90,97,43,4,1.0
11803,3977,2021-1-5 4,17,72,79,41,13,0.9
11804,3978,2021-1-5 5,19,78,82,45,7,0.9
11805,3979,2021-1-5 6,19,82,76,45,3,1.0
11806,3980,2021-1-5 7,16,76,83,45,6,1.0
11807,3981,2021-1-5 8,16,67,77,44,16,1.1
11808,3982,2021-1-5 9,17,58,86,39,30,1.0
11809,3983,2021-1-5 10,17,39,70,40,57,0.9
11810,3984,2021-1-5 11,16,38,67,33,65,0.9
11811,3985,2021-1-5 12,17,38,70,30,72,0.9
11812,3986,2021-1-5 13,15,35,62,35,85,0.9
11813,3987,2021-1-5 14,14,32,58,32,96,0.9
11814,3988,2021-1-5 15,14,31,64,31,121,0.9
11815,3989,2021-1-5 16,12,33,80,35,140,0.9
11816,3990,2021-1-5 17,11,40,75,45,118,1.0
11817,3991,2021-1-5 18,12,56,75,37,85,1.0
11818,3992,2021-1-5 19,13,76,84,40,52,1.1
11819,3993,2021-1-5 20,12,82,91,51,39,1.0
11820,3994,2021-1-5 21,11,67,84,45,45,1.0
11821,3995,2021-1-5 22,10,74,75,45,36,1.1
11822,3996,2021-1-5 23,11,82,79,44,26,1.1
11823,3997,2021-1-6 0,11,66,78,45,35,1.0
11824,3998,2021-1-6 1,10,53,66,38,42,0.9
11825,3999,2021-1-6 2,10,47,59,34,47,0.9
11826,4000,2021-1-6 3,10,45,59,35,50,0.9
11827,4001,2021-1-6 4,9,41,58,32,52,0.8
11828,4002,2021-1-6 5,10,31,49,27,62,0.8
11829,4003,2021-1-6 6,10,34,50,30,58,0.8
11830,4004,2021-1-6 7,10,43,50,29,49,0.8
11831,4005,2021-1-6 8,11,44,62,32,50,0.9
11832,4006,2021-1-6 9,12,39,63,33,57,1.0
11833,4007,2021-1-6 10,14,42,65,41,60,1.0
11834,4008,2021-1-6 11,15,48,72,40,65,1.0
11835,4009,2021-1-6 12,15,43,74,48,85,1.0
11836,4010,2021-1-6 13,15,39,74,52,99,1.0
11837,4011,2021-1-6 14,15,40,78,51,108,1.0
11838,4012,2021-1-6 15,13,42,84,47,109,1.0
11839,4013,2021-1-6 16,12,46,84,50,106,1.0
11840,4014,2021-1-6 17,10,52,80,49,95,1.1
11841,4015,2021-1-6 18,12,68,104,53,80,1.2
11842,4016,2021-1-6 19,14,72,102,69,62,1.2
11843,4017,2021-1-6 20,13,80,109,72,42,1.2
11844,4018,2021-1-6 21,12,74,102,70,34,1.2
11845,4019,2021-1-6 22,12,79,103,69,29,1.2
11846,4020,2021-1-6 23,11,100,104,74,11,1.2
11847,3973,2021-1-5 0,16,96,116,50,3,1.1
11848,3974,2021-1-5 1,14,95,109,53,3,1.1
11849,3975,2021-1-5 2,16,94,101,48,3,1.0
11850,3976,2021-1-5 3,15,90,97,43,4,1.0
11851,3977,2021-1-5 4,17,72,79,41,13,0.9
11852,3978,2021-1-5 5,19,78,82,45,7,0.9
11853,3979,2021-1-5 6,19,82,76,45,3,1.0
11854,3980,2021-1-5 7,16,76,83,45,6,1.0
11855,3981,2021-1-5 8,16,67,77,44,16,1.1
11856,3982,2021-1-5 9,17,58,86,39,30,1.0
11857,3983,2021-1-5 10,17,39,70,40,57,0.9
11858,3984,2021-1-5 11,16,38,67,33,65,0.9
11859,3985,2021-1-5 12,17,38,70,30,72,0.9
11860,3986,2021-1-5 13,15,35,62,35,85,0.9
11861,3987,2021-1-5 14,14,32,58,32,96,0.9
11862,3988,2021-1-5 15,14,31,64,31,121,0.9
11863,3989,2021-1-5 16,12,33,80,35,140,0.9
11864,3990,2021-1-5 17,11,40,75,45,118,1.0
11865,3991,2021-1-5 18,12,56,75,37,85,1.0
11866,3992,2021-1-5 19,13,76,84,40,52,1.1
11867,3993,2021-1-5 20,12,82,91,51,39,1.0
11868,3994,2021-1-5 21,11,67,84,45,45,1.0
11869,3995,2021-1-5 22,10,74,75,45,36,1.1
11870,3996,2021-1-5 23,11,82,79,44,26,1.1
11871,3997,2021-1-6 0,11,66,78,45,35,1.0
11872,3998,2021-1-6 1,10,53,66,38,42,0.9
11873,3999,2021-1-6 2,10,47,59,34,47,0.9
11874,4000,2021-1-6 3,10,45,59,35,50,0.9
11875,4001,2021-1-6 4,9,41,58,32,52,0.8
11876,4002,2021-1-6 5,10,31,49,27,62,0.8
11877,4003,2021-1-6 6,10,34,50,30,58,0.8
11878,4004,2021-1-6 7,10,43,50,29,49,0.8
11879,4005,2021-1-6 8,11,44,62,32,50,0.9
11880,4006,2021-1-6 9,12,39,63,33,57,1.0
11881,4007,2021-1-6 10,14,42,65,41,60,1.0
11882,4008,2021-1-6 11,15,48,72,40,65,1.0
11883,4009,2021-1-6 12,15,43,74,48,85,1.0
11884,4010,2021-1-6 13,15,39,74,52,99,1.0
